project_code,project_name,sector,ministry,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date,revised_end_date,cost_overrun_cr,cost_overrun_pct,delay_days,delay_months,expenditure_pct,cost_overrun_flag,time_overrun_flag,number_of_snapshots,revised_cost_analytical_cr,schedule_change_days,revised_date_missing_flag,schedule_status,cost_status,has_revised_cost,has_revised_date,is_delayed,is_accelerated,has_cost_overrun,months_observed,first_snapshot,last_snapshot,total_expenditure_growth_cr,avg_monthly_expenditure_growth_cr,max_monthly_expenditure_growth_cr,max_cost_overrun_pct,final_cost_overrun_pct,cost_revision_count,date_revision_count,max_schedule_change_days,final_schedule_change_days,max_delay_days,final_expenditure_cr,revised_cost_missing_flag,extreme_cost_overrun_flag,extreme_expenditure_pct_flag,negative_expenditure_flag,extreme_schedule_change_flag,data_completeness_score,data_quality_flag,flash_months_observed,flash_first_seen,flash_last_seen,flash_latest_expenditure,flash_latest_physical_progress,flash_max_physical_progress,flash_total_expenditure_change,flash_max_monthly_expenditure_change,flash_avg_monthly_progress_change,flash_max_monthly_progress_change,flash_revised_cost_change,flash_state,flash_implementing_agency,flash_available_flag,flash_progress_available_flag,flash_expenditure_available_flag,flash_monthly_history_available_flag,flash_progress_stagnation_flag,flash_expenditure_growth_flag,flash_low_progress_flag,flash_high_progress_flag,project_master_id,paimana_available_flag,flash_history_months,paimana_history_months,coverage_status,master_completeness_pct
618045,"Construction of Mihona bypass, Lahar bypass, Daboh bypass & Bhander Bypass total length 20.60 km to 2-lane with paved shoulder from on Mihona-Bhander-MP/UP border section of NH 552E in the State of Madhya Pradesh on EPC mode",Roads & Highways,Ministry of Road Transport & Highways,179,0.0,71.77,2024-12-19,,,,0.0,0.0,,0,0,5,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,,,,71.77,1,0,0,0,0,0.6,Revised Date Missing,6,2025-12-01,2026-05-01,71.77,67.0,67.0,0.0,0.0,0.0,0.0,0.0,Madhya Pradesh,MoRTH,1,1,1,1,1,0,0,0,618045,1,6,5,PAIMANA + FLASH,77.77777777777779
618046,Rehabilitation & Up-gradation of Sabalkhed to Ashti Section from Km 37900 to Km 55100 & Chinchpur to Jamkhed Section from km 70000 to km 72922 of NH-561 to Two lane with Paved shoulder/ Four lane configuration in the State of Maharashtra on EPC Mode Length20.122km.,Roads & Highways,Ministry of Road Transport & Highways,213,0.0,0.0,2024-09-24,,,,0.0,0.0,,0,0,5,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,,,,0.0,1,0,0,0,0,0.6,Revised Date Missing,6,2025-12-01,2026-05-01,0.0,95.88,95.88,0.0,0.0,0.1759999999999991,0.8799999999999955,0.0,Maharashtra,MoRTH,1,1,1,1,0,0,0,1,618046,1,6,5,PAIMANA + FLASH,77.77777777777779
618047,"Widening, Reconstruction & Up-gradation to 2 lane with Paved Shoulder/Four Lane configuration for the work of Ahmednagar to Sabalkhed & Ashti to Chinchpur Section of NH-561 from Design km 2915 to km 37728 & Design km 55100 to km 70000 in the State of Maharashtra on EPC mode. Length 49.713 km",Roads & Highways,Ministry of Road Transport & Highways,657,0.0,0.0,2027-05-27,2027-05-27,,,0.0,0.0,,0,0,3,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,3,2026-02-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,6,2026-02-01,2026-07-01,0.0,88.56,88.56,0.0,0.0,8.112,23.5,0.0,Maharashtra,MoRTH,1,1,1,1,0,0,0,1,618047,1,6,3,PAIMANA + FLASH,88.88888888888889
618049,Up-gradation to 2/4 lane with paved shoulder configuration of NH-652 from Tuljapur Naldurg-Akkalkot road Chainage from Km. 00.000 to km 30.982 in the State of Maharashtra on EPC mode.,Roads & Highways,Ministry of Road Transport & Highways,183,0.0,64.87,2026-07-08,2026-07-08,,,0.0,0.0,,0,0,3,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,3,2026-02-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,64.87,1,0,0,0,0,0.8,Revised Cost Missing,6,2026-02-01,2026-07-01,64.95,98.0,98.0,0.0799999999999983,0.0799999999999983,8.0,37.0,0.0,Maharashtra,MoRTH,1,1,1,1,0,1,0,1,618049,1,6,3,PAIMANA + FLASH,88.88888888888889
618050,Rehabilitation and Upgradation to 2-lane/Intermediate lane configuration of Ashyari-Shri Kyari Section km 50.000 to km 75.000 of NH-707 in the state of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.,Roads & Highways,Ministry of Road Transport & Highways,346,359.56,146.64,2023-09-23,2024-11-02,13.560000000000002,3.919075144508671,406.0,13.3377135348226,40.78317944153966,1,1,5,359.56,406.0,0,Delayed,Cost Overrun,1,1,1,0,1,5,2025-12-01,2026-04-01,0.0,0.0,0.0,3.919075144508671,3.919075144508671,0,0,406.0,406.0,406.0,146.64,0,0,0,0,0,1.0,OK,6,2025-12-01,2026-05-01,146.64,98.16,98.16,0.0,0.0,19.632,98.0,0.0,Himachal Pradesh,MoRTH,1,1,1,1,0,0,0,1,618050,1,6,5,PAIMANA + FLASH,100.0
618051,Rehabilitation and Upgrading of NH-707 OLD 72-B Package - 2 Hewna to Ashyari,Roads & Highways,Ministry of Road Transport & Highways,243,220.95,74.87,2023-03-23,2023-03-07,-22.05000000000001,-9.07407407407408,0.0,0.0,33.88549445575922,0,0,2,220.95,-16.0,0,Accelerated,Cost Reduction,1,1,0,1,0,2,2025-12-01,2026-01-01,0.0,0.0,0.0,-9.07407407407408,-9.07407407407408,0,0,-16.0,-16.0,0.0,74.87,0,0,0,0,0,1.0,OK,3,2025-12-01,2026-06-01,145.49,98.38,98.38,70.62,70.62,0.1899999999999977,0.3799999999999954,0.0,Himachal Pradesh,MoRTH,1,1,1,1,0,1,0,1,618051,1,3,2,PAIMANA + FLASH,100.0
618052,Gorantla - Hindupur section from Km 120/300 to 165/000 of NH716G in the State of Andhra Pradesh,Roads & Highways,Ministry of Road Transport & Highways,809,0.0,0.0,2027-08-17,2027-08-17,,,0.0,0.0,,0,0,4,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,0.0,37.7,37.7,0.0,0.0,5.45,10.060000000000002,0.0,Andhra Pradesh,MoRTH,1,1,1,1,0,0,0,0,618052,1,7,4,PAIMANA + FLASH,88.88888888888889
618053,Muddanur to B. Kothapalli section of NH-716G from Km. 0/000 to Km. 56/500 56.500 Km in the State of Andhra Pradesh on EPC mode Job no. 741,Roads & Highways,Ministry of Road Transport & Highways,1020,0.0,0.0,2027-08-10,2027-08-10,,,0.0,0.0,,0,0,4,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,0.0,33.55,33.55,0.0,0.0,5.591666666666666,17.53,0.0,Andhra Pradesh,MoRTH,1,1,1,1,0,0,0,0,618053,1,7,4,PAIMANA + FLASH,88.88888888888889
618054,Construction of Balrampur bypass with 2L flexible pavement configuration from km.223.000 of NH-330 to km.328.300 of NH-730 under EPC mode,Roads & Highways,Ministry of Road Transport & Highways,516,0.0,104.56,2026-02-02,2026-08-16,,,195.0,6.40604467805519,,0,1,5,,195.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,23.61,5.9025,15.509999999999993,,,0,0,195.0,195.0,195.0,104.56,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,128.55,56.0,56.0,47.60000000000001,15.509999999999993,2.2857142857142856,6.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,1,0,0,618054,1,8,5,PAIMANA + FLASH,88.88888888888889
618055,Construction of Pratapgarh Bypass Extension connecting NH-31 to NH-330 on EPC mode in the State of Uttar Pradesh.,Roads & Highways,Ministry of Road Transport & Highways,225,0.0,0.0,2025-06-30,2026-06-30,,,365.0,11.990801576872537,,0,1,5,,365.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,365.0,365.0,365.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,66.96,78.0,78.0,66.96,66.96,1.7142857142857142,4.700000000000003,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,1,0,0,618055,1,8,5,PAIMANA + FLASH,88.88888888888889
618056,Improvement and Up-gradation to two Lane with Paved Shoulder Configuration from existing km. 420.00 Shohrathgarh to km. 454.00 Uska Bazar of NH-730 in the state of Uttar Pradesh EPC basis,Roads & Highways,Ministry of Road Transport & Highways,510,484.42,98.47,2025-09-14,2026-12-31,-25.579999999999984,-5.0156862745098,473.0,15.538764783180026,20.32740184137732,0,1,5,484.42,473.0,0,Delayed,Cost Reduction,1,1,1,0,0,5,2025-12-01,2026-04-01,14.329999999999998,3.5825,8.459999999999994,-5.0156862745098,-5.0156862745098,0,1,473.0,473.0,473.0,98.47,0,0,0,0,0,1.0,OK,8,2025-12-01,2026-07-01,120.57,62.0,62.0,36.42999999999999,8.530000000000001,2.0,4.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,1,0,0,618056,1,8,5,PAIMANA + FLASH,100.0
618057,Construction of Shohratgarh Bypass on NH-730 under EPC mode in the State of Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,189,0.0,0.0,2025-05-23,2026-12-31,,,587.0,19.2838370565046,,0,1,5,,587.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,587.0,587.0,587.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,31.42,54.0,54.0,31.42,31.42,7.714285714285714,43.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,1,0,0,618057,1,8,5,PAIMANA + FLASH,88.88888888888889
618059,Construction of four-lane Concrete Road from Police Headquarter Gondia City to Rawanwadi Village Birsi Airport Junction from design km 0.000 to km 15.781 existing km 39/720 of NH-753 to existing Km 8/400 of NH 543 on sections from Kohmara- Goregaon- Police HeadquarterKaranja - Collector Office Square - Balaghat T Point- Rawanwadi- Rajegaon of NH-753 and NH-543 in Gondia District in the state of Maharashtra. Total Length of the project 15.781 Km.,Roads & Highways,Ministry of Road Transport & Highways,328,0.0,0.0,2025-08-14,2026-07-17,,,337.0,11.070959264126149,,0,1,5,,337.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,337.0,337.0,337.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,111.48,34.15,34.15,111.48,111.48,0.0214285714285712,0.1499999999999985,0.0,Maharashtra,MoRTH,1,1,1,1,0,1,0,0,618059,1,8,5,PAIMANA + FLASH,88.88888888888889
618060,Widening and Strengthening of existing paveemnt to two lane with paved shoulders from km 116.00 to km 176.355 of NH-75E in the State of Jharkhand on EPC mode.,Roads & Highways,Ministry of Road Transport & Highways,315,0.0,129.54,2024-07-16,2026-04-30,,,653.0,21.45203679369251,,0,1,5,,653.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0499999999999829,0.0124999999999957,0.0499999999999829,,,0,0,653.0,653.0,653.0,129.54,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,162.16,89.0,89.0,32.66999999999999,18.81,0.2857142857142857,2.0,0.0,Jharkhand,MoRTH,1,1,1,1,0,1,0,1,618060,1,8,5,PAIMANA + FLASH,88.88888888888889
618061,"Strengthening, Widening & Up-gradation of newly declared NH-761 from NH-61Junction-BelheAlkutiDevibhoyareNighojShirur, from Design chainage Km 0.000 to Km 37.970 from Single/Intermediate/2L to 2LPS in the State of Maharashtra on EPC Mode Length 37.970 Km",Roads & Highways,Ministry of Road Transport & Highways,386,0.0,30.86,2026-09-27,2026-09-27,,,0.0,0.0,,0,0,4,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,4,2026-01-01,2026-04-01,6.23,2.0766666666666667,6.23,,,0,0,0.0,0.0,0.0,30.86,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,57.23,62.5,62.5,32.599999999999994,26.200000000000003,10.416666666666666,53.2,0.0,Maharashtra,MoRTH,1,1,1,1,0,1,0,0,618061,1,7,4,PAIMANA + FLASH,88.88888888888889
618062,Dornala to Kunta Junction from Design Chainage Km 244000 to 267990 section of NH-765 Package-2,Roads & Highways,Ministry of Road Transport & Highways,245,0.0,0.0,2025-09-13,2026-01-31,,,140.0,4.599211563731932,,0,1,5,,140.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,140.0,140.0,140.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,6,2025-12-01,2026-05-01,0.0,99.64,99.64,0.0,0.0,3.3280000000000003,15.64,0.0,Andhra Pradesh,MoRTH,1,1,1,1,0,0,0,1,618062,1,6,5,PAIMANA + FLASH,88.88888888888889
618063,Widening & Strenghteningof section from Bharthana chowk to Kodarkoot km.0.00 to km.40.00 of NH-91-A on EPC mode,Roads & Highways,Ministry of Road Transport & Highways,262,343.77,112.46,2024-09-18,2026-06-30,81.76999999999998,31.20992366412213,650.0,21.353482260183966,32.713733019169794,1,1,5,343.77,650.0,0,Delayed,Cost Overrun,1,1,1,0,1,5,2025-12-01,2026-04-01,0.0,0.0,0.0,31.20992366412213,31.20992366412213,0,1,650.0,650.0,650.0,112.46,0,0,0,0,0,1.0,OK,8,2025-12-01,2026-07-01,115.38,94.0,94.0,2.9200000000000017,2.930000000000007,0.5714285714285714,2.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,1,0,1,618063,1,8,5,PAIMANA + FLASH,100.0
618064,Up-gradation of NH-930 Sherpar to Kohka from Km.67880 to Km.114860 to 2LPS in Chhattisgarh under EPC mode,Roads & Highways,Ministry of Road Transport & Highways,279,0.0,201.05,2024-05-25,,,,0.0,0.0,,0,0,5,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,,,,201.05,1,0,0,0,0,0.6,Revised Date Missing,6,2025-12-01,2026-05-01,201.05,90.0,90.0,0.0,0.0,18.0,90.0,0.0,Chhattisgarh,MoRTH,1,1,1,1,0,0,0,1,618064,1,6,5,PAIMANA + FLASH,77.77777777777779
618065,"Rehabilitation/Upgradation of existing Highway to 2LPS/4 lane of Dhawali to Rajoli from Design Km.149476 to 163476 existing Km.150000 to 164000, Pandhasala to Mohadongri from design Km.170476 to 181476 existing Km.171000 to 182000, Ambeshivni Fata to Bodli from design Km.183476 to 185476 existing Km.184000 to 186000 and Made Tukum to Gadchiroli from design Km.188476 to 189476 existing Km.188000 to 18900 having length 28 km of NH-930 of Dhawali to Gadchroli road in the",Roads & Highways,Ministry of Road Transport & Highways,316,0.0,0.0,2025-09-04,2026-08-25,,,355.0,11.662286465177395,,0,1,5,,355.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,355.0,355.0,355.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,49.78,37.2,37.2,49.78,49.78,1.742857142857143,5.030000000000001,0.0,Maharashtra,MoRTH,1,1,1,1,0,1,0,0,618065,1,8,5,PAIMANA + FLASH,88.88888888888889
618066,Construction of Amethi bypass Part-II at km.30.050 of NH-931 under EPC mode in the state of Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,284,0.0,24.5,2027-02-11,2027-02-11,,,0.0,0.0,,0,0,4,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,4,2026-01-01,2026-04-01,9.23,3.0766666666666667,6.879999999999999,,,0,0,0.0,0.0,0.0,24.5,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,38.69,48.0,48.0,23.42,7.469999999999999,2.5,8.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,1,0,0,618066,1,7,4,PAIMANA + FLASH,88.88888888888889
618067,"Rehabilitation & Up-gradation from design Km. 0.000 to Km. 69.280 of NH-931 Pratapgarh - Amethi - Gauriganj -Musafirkhana to two lane with paved shoulder on Engineering, Procurement & Construction EpC mode in the State of Uttar Pradesh",Roads & Highways,Ministry of Road Transport & Highways,1086,0.0,0.0,2027-11-09,2027-11-09,,,0.0,0.0,,0,0,4,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,24.29,9.32,9.32,24.29,24.29,1.5533333333333337,4.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,1,1,0,618067,1,7,4,PAIMANA + FLASH,88.88888888888889
618068,"Construction of Kaithi-Padaria Kala bypass, Patna-Tamoli bypass, Jaso bypass and Nagod bypass total length 15.44 Km to 2-lane with paved shoulders flexible pavement on NH-943 in the State of Madhya Pradesh on EPC Mode.",Roads & Highways,Ministry of Road Transport & Highways,158,0.0,0.0,2025-10-06,2026-12-31,,,451.0,14.816031537450725,,0,1,5,,451.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,451.0,451.0,451.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,36.36,62.8,62.8,36.36,36.36,8.971428571428572,50.0,0.0,Madhya Pradesh,MoRTH,1,1,1,1,0,1,0,0,618068,1,8,5,PAIMANA + FLASH,88.88888888888889
618069,Upgradation to Two-lane with paved shoulder of Hanumangarh to Kenchiyan section from Km 0.000existing chainage-Km 23.200 to Km 49.605existing chainage-Km 74.645 of NH-54 in the State of Rajasthan on EPC mode.,Roads & Highways,Ministry of Road Transport & Highways,335,0.0,0.0,2026-10-03,2026-10-03,,,0.0,0.0,,0,0,4,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,0.0,72.0,72.0,0.0,0.0,1.0,2.0,0.0,Rajasthan,MoRTH,1,1,1,1,0,0,0,0,618069,1,7,4,PAIMANA + FLASH,88.88888888888889
618070,Widening to 2 Lanes with paved shoulders from Km.87/000 to 133/720 Nattukal to Thanau Jn. in Palakkad of NH-966 Old NH-213 on EPC mode Basis under NHO Annual Plan 2016-17 in the state of Kerala,Roads & Highways,Ministry of Road Transport & Highways,294,315.63,0.0,2019-08-22,2026-04-30,21.629999999999995,7.357142857142855,2443.0,80.2562417871222,0.0,1,1,5,315.63,2443.0,0,Delayed,Cost Overrun,1,1,1,0,1,5,2025-12-01,2026-04-01,0.0,0.0,0.0,7.357142857142855,7.357142857142855,0,1,2443.0,2443.0,2443.0,0.0,0,0,0,0,1,1.0,OK,8,2025-12-01,2026-07-01,0.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,Kerala,MoRTH,1,1,1,1,1,0,0,1,618070,1,8,5,PAIMANA + FLASH,100.0
618071,Construction of two lane with paved shoulder Gangtok Bypass Road from Ranipool to Burtuk Ch 0.00 Km to 23.316 L23.316 Km in the State of Sikkim,Roads & Highways,Ministry of Road Transport & Highways,385,342.89,0.0,2024-05-22,2026-06-30,-42.110000000000014,-10.93766233766234,769.0,25.26281208935611,0.0,0,1,5,342.89,769.0,0,Delayed,Cost Reduction,1,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,-10.93766233766234,-10.93766233766234,0,1,769.0,769.0,769.0,0.0,0,0,0,0,0,1.0,OK,8,2025-12-01,2026-07-01,203.36,92.0,92.0,203.36,203.36,2.0,10.0,0.0,Sikkim,MoRTH,1,1,1,1,0,1,0,1,618071,1,8,5,PAIMANA + FLASH,100.0
618072,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,Roads & Highways,Ministry of Road Transport & Highways,297,0.0,149.19,2024-07-20,2026-03-31,,,619.0,20.33508541392904,,0,1,5,,619.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,20.22,5.055,20.22,,,0,2,619.0,619.0,619.0,149.19,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,155.15,100.0,100.0,26.180000000000007,20.22,2.142857142857143,9.0,0.0,Nagaland,MoRTH,1,1,1,1,0,1,0,1,618072,1,8,5,PAIMANA + FLASH,88.88888888888889
618073,Improvement to Two lane with Paved Shoulder from Junction of NH22 near Hajipur to Junction of NH -122 at Bachhwara via Mahnar and Mohiuddin Nagar from Km 0.00 to Km 29.730 of NH 122 B in the State of Bihar.,Roads & Highways,Ministry of Road Transport & Highways,226,0.0,0.0,2026-02-28,2026-12-31,,,306.0,10.052562417871222,,0,1,5,,306.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,306.0,306.0,306.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,0.0,61.0,61.0,0.0,0.0,8.714285714285714,32.0,0.0,Bihar,MoRTH,1,1,1,1,0,0,0,0,618073,1,8,5,PAIMANA + FLASH,88.88888888888889
618074,Pre construction activity of NH 122B from km 0 to 72.348 and Improvement to two lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar under EPC mode,Roads & Highways,Ministry of Road Transport & Highways,624,0.0,153.21,2024-11-11,2026-06-30,,,596.0,19.579500657030223,,0,1,5,,596.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,596.0,596.0,596.0,153.21,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,154.25,96.0,96.0,1.039999999999992,1.039999999999992,0.8571428571428571,3.0,0.0,Bihar,MoRTH,1,1,1,1,0,1,0,1,618074,1,8,5,PAIMANA + FLASH,88.88888888888889
618075,Construction of two lane with paved shoulder from existing Km.0.000 to Km.55.610 design km. 0.000 to km. 54.048 of NH-124D,Roads & Highways,Ministry of Road Transport & Highways,841,773.58,167.6,2026-02-08,2026-06-30,-67.41999999999996,-8.016646848989293,142.0,4.664914586070959,21.66550324465472,0,1,5,773.58,142.0,0,Delayed,Cost Reduction,1,1,1,0,0,5,2025-12-01,2026-04-01,32.69999999999999,8.174999999999997,19.340000000000003,-8.016646848989293,-8.016646848989293,0,0,142.0,142.0,142.0,167.6,0,0,0,0,0,1.0,OK,8,2025-12-01,2026-07-01,210.11,77.0,77.0,75.21000000000001,19.340000000000003,3.142857142857143,7.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,1,0,0,618075,1,8,5,PAIMANA + FLASH,100.0
618076,Improvement and Widening two lannig with paved Shoulder of NH 127B from km 31.500 Goeragre to km 63.224 Package-II in state of Meghalaya,Roads & Highways,Ministry of Road Transport & Highways,504,350.67,0.0,2027-05-15,,-153.32999999999998,-30.422619047619044,0.0,0.0,0.0,0,0,4,350.67,0.0,1,No Revised Date,Cost Reduction,1,0,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,-30.422619047619044,-30.422619047619044,0,0,,,,0.0,0,0,0,0,0,0.8,Revised Date Missing,7,2026-01-01,2026-07-01,0.0,4.5,4.5,0.0,0.0,0.75,2.5,0.0,Meghalaya,MoRTH,1,1,1,1,0,0,1,0,618076,1,7,4,PAIMANA + FLASH,88.88888888888889
618078,Up-gradation of NH-130C Abhanpur to Paund from NH Km. 0000 to KM 40380 to two lane with paved shoulders in the State of Chhattisgarh on EPC mode.,Roads & Highways,Ministry of Road Transport & Highways,193,0.0,97.78,2023-09-24,2026-02-15,,,875.0,28.74507227332457,,0,1,5,,875.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,41.51,10.3775,41.51,,,0,0,875.0,875.0,875.0,97.78,1,0,0,0,0,0.8,Revised Cost Missing,6,2025-12-01,2026-05-01,97.78,85.0,85.0,41.51,41.51,17.0,85.0,0.0,Chhattisgarh,MoRTH,1,1,1,1,0,1,0,1,618078,1,6,5,PAIMANA + FLASH,88.88888888888889
618079,Construction of Dharmagarh Bypass on NH-130C including land acquisition in the state of Odisha on EPC Mode under Annual plan 2022-23.,Roads & Highways,Ministry of Road Transport & Highways,173,0.0,0.0,2026-10-21,2026-10-21,,,0.0,0.0,,0,0,3,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,3,2026-02-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,6,2026-02-01,2026-07-01,0.0,15.0,15.0,0.0,0.0,2.2,11.0,0.0,Odisha,MoRTH,1,1,1,1,0,0,1,0,618079,1,6,3,PAIMANA + FLASH,88.88888888888889
618080,Improvement to two lane with paved shoulders of BH WB Border Amdabad Manihari section from design Km 0.000 to Km 23.945 of NH 131 A Total length 23.945 Km under EPC mode in the state of Bihar,Roads & Highways,Ministry of Road Transport & Highways,353,0.0,0.0,2026-03-26,,,,0.0,0.0,,0,0,5,,0.0,1,No Revised Date,Revised Cost Not Reported,0,0,0,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,,,,0.0,1,0,0,0,0,0.6,Revised Date Missing,8,2025-12-01,2026-07-01,0.0,7.5,7.5,0.0,0.0,0.7857142857142857,3.9,0.0,Bihar,MoRTH,1,1,1,1,0,0,1,0,618080,1,8,5,PAIMANA + FLASH,77.77777777777779
618081,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,438,362.39,0.0,2026-02-28,2026-06-30,-75.61000000000001,-17.262557077625573,122.0,4.007884362680684,0.0,0,1,5,362.39,122.0,0,Delayed,Cost Reduction,1,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,-17.262557077625573,-17.262557077625573,0,0,122.0,122.0,122.0,0.0,0,0,0,0,0,1.0,OK,8,2025-12-01,2026-07-01,81.45,55.0,55.0,81.45,81.45,1.5714285714285714,3.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,1,0,0,618081,1,8,5,PAIMANA + FLASH,100.0
