sr_no,sector,ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date,revised_end_date,snapshot_month,source_file,expenditure_change_cr,expenditure_growth_pct,revised_cost_change_cr,cost_changed_flag,revised_date_change_days,date_changed_flag,cost_overrun_cr,cost_overrun_pct,schedule_change_days,delay_days,observation_number,has_previous_observation
91,Coal,Ministry of Coal,617278,KOLARPIMPRI EXPANSION OC [2.5,630,0.0,0.0,2030-03-31,,2025-10-01,2025-10.xlsx,0.0,,0.0,0,,0,,,0.0,0.0,4,1
89,Coal,Ministry of Coal,617278,KOLARPIMPRI EXPANSION OC [2.5,630,0.0,0.0,2030-03-31,,2025-11-01,2025-11.xlsx,0.0,,0.0,0,,0,,,0.0,0.0,5,1
87,Coal,Ministry of Coal,617278,KOLARPIMPRI EXPANSION OC [2.5,630,0.0,0.0,2030-03-31,,2025-12-01,2025-12.xlsx,0.0,,0.0,0,,0,,,0.0,0.0,6,1
89,Coal,Ministry of Coal,617278,KOLARPIMPRI EXPANSION OC [2.5,630,0.0,0.0,2030-03-31,,2026-01-01,2026-01.xlsx,0.0,,0.0,0,,0,,,0.0,0.0,7,1
89,Coal,Ministry of Coal,617278,KOLARPIMPRI EXPANSION OC [2.5,630,0.0,0.0,2030-03-31,,2026-02-01,2026-02.xlsx,0.0,,0.0,0,,0,,,0.0,0.0,8,1
89,Coal,Ministry of Coal,617278,KOLARPIMPRI EXPANSION OC [2.5,630,0.0,0.24,2030-03-31,,2026-03-01,2026-03.xlsx,0.24,,0.0,0,,0,,,0.0,0.0,9,1
89,Coal,Ministry of Coal,617278,KOLARPIMPRI EXPANSION OC [2.5,630,0.0,0.61,2030-03-31,,2026-04-01,2026-04.xlsx,0.37,154.16666666666669,0.0,0,,0,,,0.0,0.0,10,1
680,Transmission & Distribution,Ministry of Power,617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],558,0.0,5.58,2027-12-04,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
672,Transmission & Distribution,Ministry of Power,617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],558,0.0,16.74,2027-12-04,,2025-08-01,2025-08.xlsx,11.159999999999998,199.99999999999997,0.0,0,,0,,,0.0,0.0,2,1
666,Transmission & Distribution,Ministry of Power,617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],558,0.0,27.9,2027-12-04,,2025-09-01,2025-09.xlsx,11.16,66.66666666666667,0.0,0,,0,,,0.0,0.0,3,1
691,Transmission & Distribution,Ministry of Power,617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],558,0.0,33.48,2027-12-04,,2025-10-01,2025-10.xlsx,5.579999999999998,19.999999999999996,0.0,0,,0,,,0.0,0.0,4,1
698,Transmission & Distribution,Ministry of Power,617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],558,0.0,33.48,2027-12-04,,2025-11-01,2025-11.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,5,1
1267,Transmission & Distribution,Ministry of Power,617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],558,0.0,33.48,2027-12-04,,2025-12-01,2025-12.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,6,1
1572,Transmission & Distribution,Ministry of Power,617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],558,0.0,38.66,2027-12-04,,2026-01-01,2026-01.xlsx,5.18,15.471923536439666,0.0,0,,0,,,0.0,0.0,7,1
1818,Transmission & Distribution,Ministry of Power,617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],558,0.0,39.06,2027-12-04,,2026-02-01,2026-02.xlsx,0.4000000000000057,1.0346611484738895,0.0,0,,0,,,0.0,0.0,8,1
1813,Transmission & Distribution,Ministry of Power,617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],558,0.0,41.85,2027-12-04,,2026-03-01,2026-03.xlsx,2.789999999999999,7.14285714285714,0.0,0,,0,,,0.0,0.0,9,1
1856,Transmission & Distribution,Ministry of Power,617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],558,0.0,50.22,2027-12-04,,2026-04-01,2026-04.xlsx,8.369999999999997,19.999999999999993,0.0,0,,0,,,0.0,0.0,10,1
149,Construction,Ministry of Mines,617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,0.0,78.34,2026-08-31,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
147,Construction,Ministry of Mines,617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,0.0,79.34,2026-08-31,,2025-08-01,2025-08.xlsx,1.0,1.2764871074802144,0.0,0,,0,,,0.0,0.0,2,1
149,Construction,Ministry of Mines,617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,0.0,83.03,2026-08-31,,2025-09-01,2025-09.xlsx,3.6899999999999977,4.65086967481724,0.0,0,,0,,,0.0,0.0,3,1
147,Construction,Ministry of Mines,617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,0.0,85.9,2026-08-31,,2025-10-01,2025-10.xlsx,2.8700000000000045,3.4565819583283206,0.0,0,,0,,,0.0,0.0,4,1
144,Construction,Ministry of Mines,617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,0.0,85.9,2026-08-31,,2025-11-01,2025-11.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,5,1
142,Construction,Ministry of Mines,617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,0.0,93.39,2026-08-31,,2025-12-01,2025-12.xlsx,7.489999999999995,8.719441210710121,0.0,0,,0,,,0.0,0.0,6,1
146,Construction,Ministry of Mines,617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,0.0,94.91,2026-08-31,,2026-01-01,2026-01.xlsx,1.519999999999996,1.627583253024945,0.0,0,,0,,,0.0,0.0,7,1
148,Construction,Ministry of Mines,617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,0.0,96.26,2026-08-31,,2026-02-01,2026-02.xlsx,1.3500000000000085,1.4224001685807697,0.0,0,,0,,,0.0,0.0,8,1
147,Construction,Ministry of Mines,617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,0.0,98.92,2026-08-31,,2026-03-01,2026-03.xlsx,2.6599999999999966,2.763349262414291,0.0,0,,0,,,0.0,0.0,9,1
147,Construction,Ministry of Mines,617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",255,0.0,98.92,2026-08-31,,2026-04-01,2026-04.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,10,1
148,Construction,Ministry of Housing & Urban Affairs,617282,"C/o 184 MS Flats for Hon'ble MPs at BKS Marg, New Delhi",647,646.52,518.46,2025-05-20,2025-08-31,2025-07-01,2025-07.xlsx,,,,0,103.0,1,-0.4800000000000182,-0.0741885625966025,103.0,103.0,1,0
146,Construction,Ministry of Housing & Urban Affairs,617282,"C/o 184 MS Flats for Hon'ble MPs at BKS Marg, New Delhi",647,646.52,533.12,2025-05-20,2025-08-31,2025-08-01,2025-08.xlsx,14.659999999999968,2.8276048296879153,0.0,0,103.0,1,-0.4800000000000182,-0.0741885625966025,103.0,103.0,2,1
147,Construction,Ministry of Housing & Urban Affairs,617282,"C/o 184 MS Flats for Hon'ble MPs at BKS Marg, New Delhi",647,646.52,540.04,2025-05-20,2025-09-30,2025-09-01,2025-09.xlsx,6.919999999999959,1.2980192076830657,0.0,0,133.0,1,-0.4800000000000182,-0.0741885625966025,133.0,133.0,3,1
145,Construction,Ministry of Housing & Urban Affairs,617282,"C/o 184 MS Flats for Hon'ble MPs at BKS Marg, New Delhi",647,646.52,545.86,2025-05-20,2025-09-30,2025-10-01,2025-10.xlsx,5.82000000000005,1.0776979483001354,0.0,0,133.0,1,-0.4800000000000182,-0.0741885625966025,133.0,133.0,4,1
399,Railways,Ministry of Railways,617284,Chunar-Chopan doubling project,1424,0.0,26.0,2028-03-31,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
394,Railways,Ministry of Railways,617284,Chunar-Chopan doubling project,1424,0.0,49.57,2028-03-31,,2025-08-01,2025-08.xlsx,23.57,90.65384615384615,0.0,0,,0,,,0.0,0.0,2,1
386,Railways,Ministry of Railways,617284,Chunar-Chopan doubling project,1424,0.0,49.57,2028-03-31,,2025-09-01,2025-09.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,3,1
401,Railways,Ministry of Railways,617284,Chunar-Chopan doubling project,1424,0.0,53.81,2028-03-31,,2025-10-01,2025-10.xlsx,4.240000000000002,8.553560621343559,0.0,0,,0,,,0.0,0.0,4,1
410,Railways,Ministry of Railways,617284,Chunar-Chopan doubling project,1424,0.0,58.77,2028-03-31,,2025-11-01,2025-11.xlsx,4.960000000000001,9.217617543207583,0.0,0,,0,,,0.0,0.0,5,1
404,Railways,Ministry of Railways,617284,Chunar-Chopan doubling project,1424,0.0,64.45,2028-03-31,,2025-12-01,2025-12.xlsx,5.68,9.664794963416707,0.0,0,,0,,,0.0,0.0,6,1
426,Railways,Ministry of Railways,617284,Chunar-Chopan doubling project,1424,0.0,82.29,2028-03-31,,2026-01-01,2026-01.xlsx,17.840000000000003,27.68037238169124,0.0,0,,0,,,0.0,0.0,7,1
431,Railways,Ministry of Railways,617284,Chunar-Chopan doubling project,1424,0.0,96.76,2028-03-31,,2026-02-01,2026-02.xlsx,14.469999999999999,17.58415360311095,0.0,0,,0,,,0.0,0.0,8,1
421,Railways,Ministry of Railways,617284,Chunar-Chopan doubling project,1424,0.0,102.43,2028-03-31,,2026-03-01,2026-03.xlsx,5.670000000000002,5.859859446052089,0.0,0,,0,,,0.0,0.0,9,1
430,Railways,Ministry of Railways,617284,Chunar-Chopan doubling project,1424,0.0,123.09,2028-03-31,,2026-04-01,2026-04.xlsx,20.659999999999997,20.16987210778092,0.0,0,,0,,,0.0,0.0,10,1
99,Coal,Ministry of Coal,617287,KUSMUNDA OC EXPANSION PROJECT 50-75 MTY,4517,0.0,16.97,2030-03-31,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
97,Coal,Ministry of Coal,617287,KUSMUNDA OC EXPANSION PROJECT 50-75 MTY,4517,0.0,16.97,2030-03-31,,2025-08-01,2025-08.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,2,1
97,Coal,Ministry of Coal,617287,KUSMUNDA OC EXPANSION PROJECT,4517,0.0,774.91,2030-03-31,,2025-09-01,2025-09.xlsx,757.9399999999999,4466.352386564526,0.0,0,,0,,,0.0,0.0,3,1
95,Coal,Ministry of Coal,617287,KUSMUNDA OC EXPANSION PROJECT,4517,0.0,775.13,2030-03-31,,2025-10-01,2025-10.xlsx,0.22000000000002728,0.028390393723145564,0.0,0,,0,,,0.0,0.0,4,1
93,Coal,Ministry of Coal,617287,KUSMUNDA OC EXPANSION PROJECT,4517,0.0,782.97,2030-03-31,,2025-11-01,2025-11.xlsx,7.840000000000032,1.0114432417788024,0.0,0,,0,,,0.0,0.0,5,1
91,Coal,Ministry of Coal,617287,KUSMUNDA OC EXPANSION PROJECT,4517,0.0,783.28,2030-03-31,,2025-12-01,2025-12.xlsx,0.30999999999994543,0.03959283242013684,0.0,0,,0,,,0.0,0.0,6,1
93,Coal,Ministry of Coal,617287,KUSMUNDA OC EXPANSION PROJECT,4517,0.0,785.12,2030-03-31,,2026-01-01,2026-01.xlsx,1.8400000000000318,0.23490961086712692,0.0,0,,0,,,0.0,0.0,7,1
93,Coal,Ministry of Coal,617287,KUSMUNDA OC EXPANSION PROJECT,4517,0.0,790.57,2030-03-31,,2026-02-01,2026-02.xlsx,5.4500000000000455,0.6941614020786688,0.0,0,,0,,,0.0,0.0,8,1
93,Coal,Ministry of Coal,617287,KUSMUNDA OC EXPANSION PROJECT,4517,0.0,816.56,2030-03-31,,2026-03-01,2026-03.xlsx,25.989999999999895,3.2875014230238806,0.0,0,,0,,,0.0,0.0,9,1
93,Coal,Ministry of Coal,617287,KUSMUNDA OC EXPANSION PROJECT,4517,0.0,817.06,2030-03-31,,2026-04-01,2026-04.xlsx,0.5,0.06123248750857255,0.0,0,,0,,,0.0,0.0,10,1
102,Coal,Ministry of Coal,617288,MANIKPUR OC EXPANSION PROJECT 7 MTY,383,0.0,0.86,2029-03-31,,2025-07-01,2025-07.xlsx,,,,0,,0,,,0.0,0.0,1,0
100,Coal,Ministry of Coal,617288,MANIKPUR OC EXPANSION PROJECT 7 MTY,383,0.0,0.86,2029-03-31,,2025-08-01,2025-08.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,2,1
100,Coal,Ministry of Coal,617288,MANIKPUR OC EXPANSION PROJECT,383,0.0,112.87,2029-03-31,,2025-09-01,2025-09.xlsx,112.01,13024.418604651162,0.0,0,,0,,,0.0,0.0,3,1
98,Coal,Ministry of Coal,617288,MANIKPUR OC EXPANSION PROJECT,383,0.0,113.03,2029-03-31,,2025-10-01,2025-10.xlsx,0.1599999999999966,0.141756002480727,0.0,0,,0,,,0.0,0.0,4,1
96,Coal,Ministry of Coal,617288,MANIKPUR OC EXPANSION PROJECT,383,0.0,113.03,2029-03-31,,2025-11-01,2025-11.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,5,1
94,Coal,Ministry of Coal,617288,MANIKPUR OC EXPANSION PROJECT,383,0.0,113.03,2029-03-31,,2025-12-01,2025-12.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,6,1
96,Coal,Ministry of Coal,617288,MANIKPUR OC EXPANSION PROJECT,383,0.0,113.03,2029-03-31,,2026-01-01,2026-01.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,7,1
97,Coal,Ministry of Coal,617288,MANIKPUR OC EXPANSION PROJECT,383,0.0,113.03,2029-03-31,,2026-02-01,2026-02.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,8,1
97,Coal,Ministry of Coal,617288,MANIKPUR OC EXPANSION PROJECT,383,0.0,116.09,2029-03-31,,2026-03-01,2026-03.xlsx,3.0600000000000023,2.7072458639299324,0.0,0,,0,,,0.0,0.0,9,1
97,Coal,Ministry of Coal,617288,MANIKPUR OC EXPANSION PROJECT,383,0.0,116.09,2029-03-31,,2026-04-01,2026-04.xlsx,0.0,0.0,0.0,0,,0,,,0.0,0.0,10,1
444,Railways,Ministry of Railways,617290,Jeypore - Malkangiri New BG Line Project,2344,0.0,437.48,2030-12-31,,2025-09-01,2025-09.xlsx,,,,0,,0,,,0.0,0.0,1,0
461,Railways,Ministry of Railways,617290,Jeypore - Malkangiri New BG Line Project,2344,0.0,630.83,2030-12-31,,2025-10-01,2025-10.xlsx,193.35000000000002,44.19630611685106,0.0,0,,0,,,0.0,0.0,2,1
182,Electricity Generation,Ministry of Coal,617299,50 MW Wind Power Project,384,0.0,303.5,2025-06-30,2026-01-31,2025-07-01,2025-07.xlsx,,,,0,215.0,1,,,215.0,215.0,1,0
180,Electricity Generation,Ministry of Coal,617299,50 MW Wind Power Project,384,0.0,303.5,2025-06-30,2026-01-31,2025-08-01,2025-08.xlsx,0.0,0.0,0.0,0,215.0,1,,,215.0,215.0,2,1
181,Electricity Generation,Ministry of Coal,617299,50 MW Wind Power Project,384,0.0,303.5,2025-06-30,2026-01-31,2025-09-01,2025-09.xlsx,0.0,0.0,0.0,0,215.0,1,,,215.0,215.0,3,1
180,Electricity Generation,Ministry of Coal,617299,50 MW Wind Power Project,384,0.0,314.83,2025-06-30,2026-01-31,2025-10-01,2025-10.xlsx,11.329999999999984,3.7331136738055957,0.0,0,215.0,1,,,215.0,215.0,4,1
178,Electricity Generation,Ministry of Coal,617299,50 MW Wind Power Project,384,0.0,319.71,2025-06-30,2026-01-31,2025-11-01,2025-11.xlsx,4.8799999999999955,1.5500428802845967,0.0,0,215.0,1,,,215.0,215.0,5,1
176,Electricity Generation,Ministry of Coal,617299,50 MW Wind Power Project,384,0.0,323.92,2025-06-30,2026-01-31,2025-12-01,2025-12.xlsx,4.210000000000036,1.3168183666447832,0.0,0,215.0,1,,,215.0,215.0,6,1
181,Electricity Generation,Ministry of Coal,617299,50 MW Wind Power Project,384,0.0,323.92,2025-06-30,2026-01-31,2026-01-01,2026-01.xlsx,0.0,0.0,0.0,0,215.0,1,,,215.0,215.0,7,1
183,Electricity Generation,Ministry of Coal,617299,50 MW Wind Power Project,384,0.0,325.01,2025-06-30,2026-01-31,2026-02-01,2026-02.xlsx,1.089999999999975,0.3365028402074509,0.0,0,215.0,1,,,215.0,215.0,8,1
182,Electricity Generation,Ministry of Coal,617299,50 MW Wind Power Project,384,0.0,328.56,2025-06-30,2026-01-31,2026-03-01,2026-03.xlsx,3.5500000000000114,1.0922740838743459,0.0,0,215.0,1,,,215.0,215.0,9,1
183,Electricity Generation,Ministry of Coal,617299,50 MW Wind Power Project,384,0.0,328.56,2025-06-30,2026-01-31,2026-04-01,2026-04.xlsx,0.0,0.0,0.0,0,215.0,1,,,215.0,215.0,10,1
295,Oil & Gas,Ministry of Petroleum & Natural Gas,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],1740,2493.15,2237.5,2020-12-31,2025-12-31,2025-07-01,2025-07.xlsx,,,,0,1826.0,1,753.1500000000001,43.2844827586207,1826.0,1826.0,1,0
286,Oil & Gas,Ministry of Petroleum & Natural Gas,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],1740,2493.15,2239.7,2020-12-31,2025-12-31,2025-08-01,2025-08.xlsx,2.199999999999818,0.09832402234636059,0.0,0,1826.0,1,753.1500000000001,43.2844827586207,1826.0,1826.0,2,1
286,Oil & Gas,Ministry of Petroleum & Natural Gas,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],1740,2493.15,2261.0,2020-12-31,2025-12-31,2025-09-01,2025-09.xlsx,21.300000000000182,0.9510202259231229,0.0,0,1826.0,1,753.1500000000001,43.2844827586207,1826.0,1826.0,3,1
299,Oil & Gas,Ministry of Petroleum & Natural Gas,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],1740,2493.15,2285.0,2020-12-31,2025-12-31,2025-10-01,2025-10.xlsx,24.0,1.0614772224679345,0.0,0,1826.0,1,753.1500000000001,43.2844827586207,1826.0,1826.0,4,1
303,Oil & Gas,Ministry of Petroleum & Natural Gas,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],1740,2493.15,2304.3,2020-12-31,2025-12-31,2025-11-01,2025-11.xlsx,19.300000000000182,0.8446389496717804,0.0,0,1826.0,1,753.1500000000001,43.2844827586207,1826.0,1826.0,5,1
299,Oil & Gas,Ministry of Petroleum & Natural Gas,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],1740,2493.15,2314.2,2020-12-31,2026-03-31,2025-12-01,2025-12.xlsx,9.899999999999636,0.4296315583908187,0.0,0,1916.0,1,753.1500000000001,43.2844827586207,1916.0,1916.0,6,1
320,Oil & Gas,Ministry of Petroleum & Natural Gas,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],1740,2493.15,2351.6,2020-12-31,2026-03-31,2026-01-01,2026-01.xlsx,37.40000000000009,1.6161092386137796,0.0,0,1916.0,1,753.1500000000001,43.2844827586207,1916.0,1916.0,7,1
324,Oil & Gas,Ministry of Petroleum & Natural Gas,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],1740,2493.15,2351.6,2020-12-31,2026-03-31,2026-02-01,2026-02.xlsx,0.0,0.0,0.0,0,1916.0,1,753.1500000000001,43.2844827586207,1916.0,1916.0,8,1
316,Oil & Gas,Ministry of Petroleum & Natural Gas,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],1740,2493.15,2351.6,2020-12-31,2026-09-30,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,2099.0,1,753.1500000000001,43.2844827586207,2099.0,2099.0,9,1
320,Oil & Gas,Ministry of Petroleum & Natural Gas,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],1740,2493.15,2363.6,2020-12-31,2026-09-30,2026-04-01,2026-04.xlsx,12.0,0.5102908657935024,0.0,0,2099.0,1,753.1500000000001,43.2844827586207,2099.0,2099.0,10,1
273,Oil & Gas,Ministry of Petroleum & Natural Gas,617303,"City Gas Distribution Project at Khagaria, Saharsa and Madhepura",163,163.0,95.54,2030-03-31,2030-03-31,2025-07-01,2025-07.xlsx,,,,0,0.0,0,0.0,0.0,0.0,0.0,1,0
264,Oil & Gas,Ministry of Petroleum & Natural Gas,617303,"City Gas Distribution Project at Khagaria, Saharsa and Madhepura",163,163.0,96.07,2030-03-31,2030-03-31,2025-08-01,2025-08.xlsx,0.5299999999999869,0.5547414695415396,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2,1
342,Oil & Gas,Ministry of Petroleum & Natural Gas,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",340,340.15,88.08,2027-03-01,2027-03-01,2025-07-01,2025-07.xlsx,,,,0,0.0,0,0.14999999999997726,0.04411764705881684,0.0,0.0,1,0
332,Oil & Gas,Ministry of Petroleum & Natural Gas,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",340,340.15,91.32,2027-03-01,2027-03-01,2025-08-01,2025-08.xlsx,3.239999999999995,3.678474114441411,0.0,0,0.0,0,0.14999999999997726,0.04411764705881684,0.0,0.0,2,1
332,Oil & Gas,Ministry of Petroleum & Natural Gas,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",340,340.15,94.41,2027-03-01,2027-03-01,2025-09-01,2025-09.xlsx,3.0900000000000034,3.383705650459925,0.0,0,0.0,0,0.14999999999997726,0.04411764705881684,0.0,0.0,3,1
344,Oil & Gas,Ministry of Petroleum & Natural Gas,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",340,340.15,107.35,2027-03-01,2027-03-01,2025-10-01,2025-10.xlsx,12.939999999999998,13.706175193305793,0.0,0,0.0,0,0.14999999999997726,0.04411764705881684,0.0,0.0,4,1
349,Oil & Gas,Ministry of Petroleum & Natural Gas,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",340,340.15,116.08,2027-03-01,2027-03-01,2025-11-01,2025-11.xlsx,8.730000000000004,8.132277596646489,0.0,0,0.0,0,0.14999999999997726,0.04411764705881684,0.0,0.0,5,1
345,Oil & Gas,Ministry of Petroleum & Natural Gas,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",340,340.15,124.9,2027-03-01,2027-03-01,2025-12-01,2025-12.xlsx,8.820000000000007,7.598208132322543,0.0,0,0.0,0,0.14999999999997726,0.04411764705881684,0.0,0.0,6,1
366,Oil & Gas,Ministry of Petroleum & Natural Gas,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",340,340.15,133.9,2027-03-01,2027-03-01,2026-01-01,2026-01.xlsx,9.0,7.205764611689351,0.0,0,0.0,0,0.14999999999997726,0.04411764705881684,0.0,0.0,7,1
371,Oil & Gas,Ministry of Petroleum & Natural Gas,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",340,340.15,149.08,2027-03-01,2027-03-01,2026-02-01,2026-02.xlsx,15.180000000000007,11.336818521284545,0.0,0,0.0,0,0.14999999999997726,0.04411764705881684,0.0,0.0,8,1
